id,last_visit_date,days_since_last_visit,churned
103,2024-12-15,12,False
104,2024-12-05,22,False
105,2024-12-16,11,False
106,2024-09-23,95,False
107,2024-09-19,99,False
108,2024-10-14,74,False
109,2024-12-22,5,False
110,2024-12-19,8,False
111,2024-12-20,7,False
112,2024-10-12,76,False
113,2024-11-25,32,False
114,2024-11-08,49,False
115,2024-12-10,17,False
116,2024-10-09,79,False
117,2024-10-25,63,False
118,2024-10-25,63,False
119,2024-09-11,107,False
120,2024-09-17,101,False
121,2024-10-12,76,False
122,2024-09-23,95,False
123,2024-09-14,104,False
124,2024-11-09,48,False
126,2024-08-22,127,False
127,2024-09-06,112,False
128,2024-02-24,307,True
129,2022-09-03,846,True
130,2024-11-05,52,False
131,2024-09-22,96,False
132,2024-09-15,103,False
133,2024-11-16,41,False
134,2024-12-16,11,False
135,2024-10-13,75,False
136,2024-09-07,111,False
137,2024-08-18,131,False
138,2024-08-20,129,False
139,2023-04-04,633,True
140,2024-11-23,34,False
141,2024-12-15,12,False
142,2024-11-17,40,False
143,2024-10-18,70,False
144,2024-12-24,3,False
145,2024-11-23,34,False
146,2023-10-12,442,True
147,2024-07-23,157,False
148,2024-10-04,84,False
149,2024-11-24,33,False
150,2024-10-20,68,False
151,2024-09-09,109,False
152,2024-10-06,82,False
153,2024-10-14,74,False
154,2024-08-20,129,False
155,2024-08-14,135,False
156,2024-12-15,12,False
157,2024-11-14,43,False
158,2024-07-14,166,False
159,2024-10-20,68,False
160,2024-07-06,174,False
161,2024-10-13,75,False
162,2024-06-22,188,True
163,2024-07-20,160,False
164,2024-11-17,40,False
165,2024-11-08,49,False
166,2024-11-04,53,False
167,2024-11-17,40,False
168,2024-11-01,56,False
169,2024-10-13,75,False
170,2024-11-07,50,False
171,2024-11-04,53,False
172,2024-08-24,125,False
173,2024-06-18,192,True
174,2024-11-22,35,False
175,2024-10-27,61,False
176,2024-05-24,217,True
177,2023-07-08,538,True
178,2024-10-01,87,False
179,2024-07-10,170,False
180,2024-11-26,31,False
181,2024-09-08,110,False
182,2024-11-15,42,False
183,2024-11-20,37,False
184,2024-11-19,38,False
185,2024-10-20,68,False
186,2024-09-15,103,False
187,2024-06-15,195,True
188,2024-11-11,46,False
189,2024-10-21,67,False
190,2024-08-15,134,False
191,2024-11-15,42,False
192,2024-11-05,52,False
193,2024-11-23,34,False
194,2024-08-13,136,False
195,2024-03-16,286,True
196,2024-09-11,107,False
197,2024-10-26,62,False
198,2024-11-15,42,False
199,2024-10-02,86,False
200,2024-08-18,131,False
201,2024-10-13,75,False
202,2024-05-18,223,True
203,2024-10-18,70,False
204,2024-11-24,33,False
205,2024-12-15,12,False
206,2024-11-09,48,False
207,2024-09-27,91,False
208,2024-11-22,35,False
209,2024-07-16,164,False
210,2024-12-07,20,False
211,2024-09-10,108,False
212,2024-10-09,79,False
213,2024-10-26,62,False
214,2024-12-05,22,False
215,2024-11-09,48,False
216,2024-09-20,98,False
217,2024-09-07,111,False
218,2024-12-12,15,False
219,2024-11-24,33,False
220,2024-12-11,16,False
221,2024-12-03,24,False
222,2024-09-20,98,False
223,2022-04-19,983,True
224,2024-10-15,73,False
225,2024-09-17,101,False
226,2024-09-12,106,False
227,2024-10-08,80,False
228,2024-12-18,9,False
229,2024-11-17,40,False
230,2024-10-11,77,False
231,2024-11-20,37,False
232,2024-06-02,208,True
233,2024-12-19,8,False
234,2024-09-25,93,False
235,2024-05-09,232,True
236,2024-11-24,33,False
237,2024-08-13,136,False
238,2024-11-26,31,False
239,2024-09-08,110,False
240,2024-08-04,145,False
241,2024-07-21,159,False
242,2024-09-07,111,False
243,2024-08-03,146,False
244,2024-12-22,5,False
245,2024-12-12,15,False
246,2024-11-18,39,False
247,2024-10-16,72,False
248,2024-08-16,133,False
249,2024-11-15,42,False
250,2024-11-14,43,False
251,2024-07-16,164,False
252,2024-10-18,70,False
253,2024-08-15,134,False
254,2024-08-19,130,False
255,2024-07-24,156,False
256,2024-09-20,98,False
257,2024-09-16,102,False
258,2024-06-03,207,True
259,2024-12-05,22,False
260,2024-11-25,32,False
261,2024-11-12,45,False
262,2024-11-09,48,False
263,2024-11-10,47,False
264,2024-06-18,192,True
265,2024-10-27,61,False
266,2024-11-03,54,False
267,2024-12-14,13,False
268,2024-08-19,130,False
269,2024-06-15,195,True
270,2024-10-05,83,False
271,2024-10-07,81,False
272,2024-10-16,72,False
273,2024-09-07,111,False
274,2024-10-04,84,False
275,2024-10-19,69,False
276,2024-12-18,9,False
277,2024-12-17,10,False
278,2024-08-14,135,False
279,2024-11-04,53,False
280,2024-10-12,76,False
281,2024-09-26,92,False
282,2024-10-18,70,False
283,2024-11-15,42,False
284,2024-09-07,111,False
285,2024-11-18,39,False
286,2024-12-20,7,False
287,2024-10-25,63,False
288,2024-08-23,126,False
289,2024-11-09,48,False
290,2024-12-17,10,False
291,2024-08-15,134,False
292,2024-08-18,131,False
293,2024-12-13,14,False
294,2024-11-09,48,False
295,2024-10-21,67,False
296,2023-06-23,553,True
297,2024-10-11,77,False
298,2024-05-10,231,True
299,2024-11-19,38,False
300,2024-11-15,42,False
301,2024-09-09,109,False
302,2024-12-08,19,False
303,2024-12-14,13,False
304,2024-04-21,250,True
305,2024-10-26,62,False
306,2024-08-05,144,False
307,2024-08-23,126,False
308,2024-11-14,43,False
309,2024-10-23,65,False
310,2024-09-21,97,False
311,2024-10-11,77,False
312,2024-07-18,162,False
313,2024-08-21,128,False
314,2023-02-10,686,True
315,2024-05-27,214,True
316,2024-09-24,94,False
317,2024-09-20,98,False
318,2024-12-25,2,False
319,2024-11-12,45,False
320,2024-11-09,48,False
321,2024-11-07,50,False
322,2024-08-06,143,False
323,2024-10-09,79,False
324,2024-12-18,9,False
325,2024-08-23,126,False
326,2024-11-01,56,False
327,2024-11-18,39,False
328,2024-12-22,5,False
329,2024-10-03,85,False
330,2024-05-02,239,True
331,2024-12-03,24,False
332,2024-09-12,106,False
333,2024-11-20,37,False
334,2022-05-21,951,True
335,2024-10-13,75,False
336,2024-04-09,262,True
337,2024-10-03,85,False
338,2024-10-13,75,False
339,2024-11-11,46,False
340,2024-06-10,200,True
341,2024-10-21,67,False
342,2024-09-13,105,False
343,2024-10-19,69,False
344,2024-12-04,23,False
345,2024-11-23,34,False
346,2024-12-20,7,False
347,2024-09-23,95,False
348,2024-09-07,111,False
349,2024-07-14,166,False
350,2024-12-21,6,False
351,2022-08-11,869,True
352,2024-12-03,24,False
353,2024-10-22,66,False
354,2024-08-20,129,False
355,2024-10-27,61,False
356,2024-06-17,193,True
357,2024-11-21,36,False
358,2024-12-05,22,False
359,2024-09-23,95,False
360,2024-04-11,260,True
361,2024-12-26,1,False
362,2024-10-08,80,False
363,2024-08-27,122,False
364,2024-07-24,156,False
365,2024-11-11,46,False
366,2024-05-13,228,True
367,2024-08-20,129,False
368,2024-09-27,91,False
369,2024-09-19,99,False
370,2024-10-26,62,False
371,2024-11-25,32,False
372,2024-10-16,72,False
373,2024-10-23,65,False
374,2024-12-11,16,False
375,2024-11-19,38,False
376,2024-11-10,47,False
377,2024-12-15,12,False
378,2024-09-25,93,False
379,2024-10-19,69,False
380,2024-10-09,79,False
381,2024-10-07,81,False
382,2024-10-19,69,False
383,2024-11-03,54,False
384,2024-11-01,56,False
385,2024-07-03,177,False
386,2024-10-08,80,False
387,2024-10-01,87,False
388,2024-12-04,23,False
389,2024-09-26,92,False
390,2024-11-04,53,False
391,2024-12-05,22,False
392,2024-08-03,146,False
393,2024-08-13,136,False
394,2024-09-07,111,False
395,2024-09-06,112,False
396,2024-12-06,21,False
397,2024-09-26,92,False
398,2024-12-17,10,False
399,2024-10-12,76,False
400,2024-12-06,21,False
401,2024-12-13,14,False
402,2024-11-12,45,False
403,2024-11-03,54,False
404,2024-10-10,78,False
405,2024-06-09,201,True
406,2024-10-09,79,False
407,2024-11-06,51,False
408,2024-12-27,0,False
409,2024-11-06,51,False
410,2024-12-12,15,False
411,2024-11-21,36,False
412,2024-11-04,53,False
413,2024-12-16,11,False
414,2024-11-19,38,False
415,2024-11-09,48,False
416,2024-11-14,43,False
417,2024-11-09,48,False
418,2024-08-27,122,False
419,2024-11-25,32,False
420,2024-10-08,80,False
421,2024-09-20,98,False
422,2024-10-20,68,False
423,2024-06-21,189,True
424,2024-10-16,72,False
425,2024-10-07,81,False
426,2024-10-24,64,False
427,2024-10-25,63,False
428,2024-09-13,105,False
429,2024-10-12,76,False
430,2024-08-11,138,False
431,2024-12-10,17,False
432,2024-11-17,40,False
433,2024-07-13,167,False
434,2024-10-02,86,False
435,2024-09-21,97,False
436,2024-11-16,41,False
437,2024-12-26,1,False
438,2024-08-07,142,False
439,2024-11-27,30,False
440,2024-12-27,0,False
441,2024-06-11,199,True
442,2024-07-17,163,False
443,2024-10-25,63,False
444,2024-07-25,155,False
445,2024-11-26,31,False
446,2024-12-04,23,False
447,2024-12-11,16,False
448,2024-11-10,47,False
449,2024-08-11,138,False
450,2024-08-05,144,False
451,2024-09-10,108,False
452,2024-12-01,26,False
453,2024-10-09,79,False
454,2024-11-01,56,False
455,2024-09-09,109,False
456,2024-08-14,135,False
457,2024-11-16,41,False
458,2024-11-14,43,False
459,2024-12-17,10,False
460,2024-09-23,95,False
461,2024-08-22,127,False
462,2024-10-23,65,False
463,2024-11-22,35,False
464,2024-10-04,84,False
465,2024-08-06,143,False
466,2024-06-25,185,True
467,2022-02-09,1052,True
468,2024-09-05,113,False
469,2024-10-08,80,False
470,2024-09-08,110,False
471,2024-06-14,196,True
472,2024-11-13,44,False
473,2024-10-16,72,False
474,2024-09-22,96,False
475,2024-11-22,35,False
476,2024-08-11,138,False
477,2024-08-03,146,False
478,2024-07-25,155,False
479,2024-09-21,97,False
480,2024-11-15,42,False
481,2024-11-10,47,False
482,2024-09-07,111,False
483,2024-10-12,76,False
484,2024-07-11,169,False
485,2024-11-18,39,False
486,2024-12-08,19,False
487,2024-03-01,301,True
488,2024-11-15,42,False
489,2024-11-17,40,False
490,2024-11-19,38,False
491,2024-05-26,215,True
492,2024-11-03,54,False
493,2024-10-14,74,False
494,2024-09-23,95,False
495,2024-10-09,79,False
496,2024-11-26,31,False
497,2024-11-21,36,False
498,2024-10-25,63,False
499,2024-12-08,19,False
500,2024-09-25,93,False
501,2024-04-22,249,True
502,2024-11-26,31,False
503,2024-10-21,67,False
504,2024-12-11,16,False
505,2024-10-09,79,False
506,2024-10-16,72,False
507,2024-05-02,239,True
508,2024-06-10,200,True
509,2024-07-12,168,False
510,2024-08-24,125,False
511,2024-10-22,66,False
512,2024-10-11,77,False
513,2024-11-21,36,False
514,2024-12-20,7,False
515,2024-10-24,64,False
516,2024-12-10,17,False
517,2024-10-10,78,False
518,2024-08-23,126,False
519,2024-08-12,137,False
520,2024-10-07,81,False
521,2024-11-17,40,False
522,2024-12-18,9,False
523,2024-11-09,48,False
524,2024-05-06,235,True
525,2024-11-22,35,False
526,2023-07-25,521,True
527,2024-12-03,24,False
528,2024-07-25,155,False
529,2024-10-15,73,False
530,2024-08-11,138,False
531,2024-09-15,103,False
532,2024-09-12,106,False
533,2024-11-20,37,False
534,2024-09-09,109,False
535,2024-09-04,114,False
536,2024-08-15,134,False
537,2024-12-13,14,False
538,2024-11-13,44,False
539,2024-10-19,69,False
540,2024-09-27,91,False
541,2024-11-22,35,False
542,2024-08-24,125,False
543,2024-11-07,50,False
544,2024-12-26,1,False
545,2024-11-05,52,False
546,2024-08-01,148,False
547,2024-08-22,127,False
548,2024-11-14,43,False
549,2024-08-27,122,False
550,2024-09-10,108,False
551,2024-11-16,41,False
552,2024-07-21,159,False
553,2024-08-16,133,False
554,2024-10-22,66,False
555,2024-07-09,171,False
556,2024-09-06,112,False
557,2024-08-25,124,False
558,2024-11-19,38,False
559,2024-11-10,47,False
560,2024-10-26,62,False
561,2024-10-16,72,False
562,2024-11-21,36,False
563,2024-11-21,36,False
564,2024-10-09,79,False
565,2024-08-09,140,False
566,2024-12-16,11,False
567,2024-10-23,65,False
568,2024-10-10,78,False
569,2024-07-09,171,False
570,2024-09-27,91,False
571,2024-09-15,103,False
572,2020-11-09,1509,True
573,2024-12-25,2,False
574,2024-12-07,20,False
575,2024-08-25,124,False
576,2024-09-03,115,False
577,2024-11-01,56,False
578,2024-10-04,84,False
579,2024-12-15,12,False
580,2024-09-10,108,False
581,2024-07-15,165,False
582,2024-12-09,18,False
583,2024-10-11,77,False
584,2024-10-14,74,False
585,2024-11-13,44,False
586,2024-08-02,147,False
587,2024-11-01,56,False
588,2024-07-16,164,False
589,2024-10-15,73,False
590,2024-12-27,0,False
591,2024-11-13,44,False
592,2024-11-21,36,False
593,2024-10-23,65,False
594,2024-09-09,109,False
595,2024-11-11,46,False
596,2024-10-07,81,False
597,2024-07-26,154,False
598,2023-02-06,690,True
599,2024-11-25,32,False
600,2024-06-19,191,True
601,2024-09-24,94,False
602,2024-10-14,74,False
603,2024-12-19,8,False
604,2024-10-15,73,False
605,2024-09-13,105,False
606,2024-08-13,136,False
607,2024-12-06,21,False
608,2024-11-22,35,False
609,2024-11-03,54,False
610,2024-12-10,17,False
611,2024-12-27,0,False
612,2024-11-07,50,False
613,2024-11-02,55,False
614,2024-09-15,103,False
615,2024-11-15,42,False
616,2024-11-06,51,False
617,2024-10-05,83,False
618,2024-09-19,99,False
619,2024-10-18,70,False
620,2024-11-14,43,False
621,2024-09-10,108,False
622,2024-10-23,65,False
623,2020-09-12,1567,True
624,2024-10-13,75,False
625,2024-10-22,66,False
626,2024-10-11,77,False
627,2024-08-13,136,False
628,2022-04-19,983,True
629,2024-09-07,111,False
630,2024-11-16,41,False
631,2024-11-09,48,False
632,2024-09-21,97,False
633,2024-10-27,61,False
634,2024-09-23,95,False
635,2024-07-25,155,False
636,2024-07-11,169,False
637,2024-12-25,2,False
638,2024-11-26,31,False
639,2024-10-01,87,False
640,2024-09-06,112,False
641,2024-11-07,50,False
642,2024-09-05,113,False
643,2024-11-25,32,False
644,2024-09-17,101,False
645,2024-11-26,31,False
646,2024-02-10,321,True
647,2024-12-27,0,False
648,2024-08-18,131,False
649,2024-09-20,98,False
650,2024-11-13,44,False
651,2024-09-18,100,False
652,2024-11-23,34,False
653,2024-09-22,96,False
654,2024-08-22,127,False
655,2024-10-08,80,False
656,2024-10-12,76,False
657,2024-11-16,41,False
658,2022-05-05,967,True
659,2024-10-09,79,False
660,2024-02-26,305,True
661,2024-08-03,146,False
662,2024-08-17,132,False
663,2024-10-07,81,False
664,2024-12-02,25,False
665,2024-11-03,54,False
666,2024-09-08,110,False
667,2024-07-04,176,False
668,2024-03-06,296,True
669,2024-12-12,15,False
670,2024-10-19,69,False
671,2024-06-17,193,True
672,2024-08-05,144,False
673,2024-11-11,46,False
674,2024-10-21,67,False
675,2024-11-05,52,False
676,2024-11-16,41,False
677,2024-10-24,64,False
678,2024-10-21,67,False
679,2024-12-25,2,False
680,2024-12-12,15,False
681,2024-08-01,148,False
682,2024-05-14,227,True
683,2024-11-25,32,False
684,2024-07-26,154,False
685,2024-08-12,137,False
686,2024-12-01,26,False
687,2024-10-07,81,False
688,2024-11-03,54,False
689,2024-11-04,53,False
690,2024-10-23,65,False
691,2024-10-26,62,False
692,2024-09-14,104,False
693,2024-01-17,345,True
694,2024-11-19,38,False
695,2024-08-16,133,False
696,2024-08-07,142,False
697,2024-12-23,4,False
698,2024-11-23,34,False
699,2024-07-14,166,False
700,2024-10-06,82,False
701,2024-12-22,5,False
702,2024-05-10,231,True
703,2024-09-15,103,False
704,2024-11-27,30,False
705,2024-05-26,215,True
706,2024-12-23,4,False
707,2024-10-23,65,False
708,2023-02-15,681,True
709,2024-12-27,0,False
710,2024-04-26,245,True
711,2024-11-13,44,False
712,2024-09-01,117,False
713,2024-02-06,325,True
714,2024-10-18,70,False
715,2024-06-17,193,True
716,2024-11-09,48,False
717,2024-12-17,10,False
718,2024-11-22,35,False
719,2024-10-27,61,False
720,2024-08-22,127,False
721,2024-08-16,133,False
722,2024-08-22,127,False
723,2024-12-03,24,False
724,2024-11-12,45,False
725,2024-10-21,67,False
726,2024-08-08,141,False
727,2024-10-10,78,False
728,2024-08-10,139,False
729,2024-10-01,87,False
730,2024-09-09,109,False
731,2024-11-07,50,False
732,2024-10-21,67,False
733,2024-11-06,51,False
734,2024-10-18,70,False
735,2024-11-25,32,False
736,2024-10-25,63,False
737,2024-08-12,137,False
738,2024-11-14,43,False
739,2024-11-26,31,False
740,2024-11-27,30,False
741,2024-11-22,35,False
742,2024-10-07,81,False
743,2024-11-23,34,False
744,2024-09-24,94,False
745,2024-10-08,80,False
746,2024-12-25,2,False
747,2024-09-16,102,False
748,2024-11-22,35,False
749,2024-11-06,51,False
750,2024-08-14,135,False
751,2024-08-21,128,False
752,2024-11-19,38,False
753,2024-11-04,53,False
754,2024-10-15,73,False
755,2024-10-11,77,False
756,2024-10-25,63,False
757,2024-09-01,117,False
758,2024-12-08,19,False
759,2024-12-25,2,False
760,2024-11-24,33,False
761,2024-10-21,67,False
762,2024-09-04,114,False
763,2024-11-01,56,False
764,2024-09-13,105,False
765,2024-05-15,226,True
766,2024-09-16,102,False
767,2024-09-24,94,False
768,2024-12-02,25,False
769,2024-09-16,102,False
770,2024-11-04,53,False
771,2024-09-25,93,False
772,2024-10-23,65,False
773,2023-02-02,694,True
774,2024-10-18,70,False
775,2024-09-24,94,False
776,2024-11-07,50,False
777,2024-10-21,67,False
778,2024-06-20,190,True
779,2024-10-10,78,False
780,2024-12-26,1,False
781,2024-10-20,68,False
782,2024-10-16,72,False
783,2024-11-10,47,False
784,2024-07-21,159,False
785,2024-08-10,139,False
786,2024-10-14,74,False
787,2024-11-04,53,False
788,2024-11-08,49,False
789,2024-11-18,39,False
790,2024-11-12,45,False
791,2024-04-27,244,True
792,2024-11-06,51,False
793,2023-09-21,463,True
794,2024-10-13,75,False
795,2024-08-24,125,False
796,2023-06-23,553,True
797,2024-10-27,61,False
798,2024-12-24,3,False
799,2024-11-26,31,False
800,2024-09-09,109,False
801,2024-09-22,96,False
802,2024-11-27,30,False
803,2024-12-18,9,False
804,2024-10-25,63,False
805,2023-08-08,507,True
806,2024-12-03,24,False
807,2024-12-16,11,False
808,2024-12-27,0,False
809,2024-11-07,50,False
810,2024-11-07,50,False
811,2024-09-19,99,False
812,2024-07-07,173,False
813,2024-10-01,87,False
814,2024-09-23,95,False
815,2024-10-27,61,False
816,2024-09-18,100,False
817,2024-12-11,16,False
818,2024-06-21,189,True
819,2024-09-27,91,False
820,2024-08-11,138,False
821,2024-10-13,75,False
822,2024-11-18,39,False
823,2024-09-13,105,False
824,2024-09-12,106,False
825,2024-10-16,72,False
826,2024-10-25,63,False
827,2023-09-09,475,True
828,2024-12-03,24,False
829,2024-11-24,33,False
830,2024-08-23,126,False
831,2024-10-22,66,False
832,2024-07-11,169,False
833,2024-04-07,264,True
834,2024-07-27,153,False
835,2024-08-07,142,False
836,2024-11-05,52,False
837,2024-11-10,47,False
838,2024-11-17,40,False
839,2024-07-25,155,False
840,2024-11-05,52,False
841,2024-12-24,3,False
842,2024-11-06,51,False
843,2024-10-19,69,False
844,2024-11-14,43,False
845,2024-10-27,61,False
846,2024-10-25,63,False
847,2024-09-26,92,False
848,2024-11-24,33,False
849,2024-11-11,46,False
850,2024-07-22,158,False
851,2024-11-17,40,False
852,2024-09-26,92,False
853,2024-11-11,46,False
854,2024-10-27,61,False
855,2024-11-14,43,False
856,2024-12-13,14,False
857,2024-09-02,116,False
858,2024-11-16,41,False
859,2022-08-24,856,True
860,2024-09-08,110,False
861,2024-07-03,177,False
862,2024-11-02,55,False
863,2024-12-01,26,False
864,2024-09-03,115,False
865,2024-11-23,34,False
866,2024-03-01,301,True
867,2024-10-16,72,False
868,2024-12-01,26,False
869,2024-11-09,48,False
870,2024-09-26,92,False
871,2024-05-22,219,True
872,2024-04-04,267,True
873,2024-09-18,100,False
874,2024-08-21,128,False
875,2024-06-09,201,True
876,2024-11-11,46,False
877,2024-11-27,30,False
878,2024-11-20,37,False
879,2024-05-23,218,True
880,2024-08-10,139,False
881,2024-05-15,226,True
882,2024-06-23,187,True
883,2024-10-23,65,False
884,2024-11-22,35,False
885,2024-10-12,76,False
886,2024-11-20,37,False
887,2024-10-20,68,False
888,2024-10-05,83,False
889,2024-01-14,348,True
890,2023-03-19,649,True
891,2024-10-25,63,False
892,2024-12-09,18,False
893,2024-10-17,71,False
894,2024-10-08,80,False
895,2021-06-13,1293,True
896,2024-11-19,38,False
897,2024-11-22,35,False
898,2024-11-23,34,False
899,2024-12-09,18,False
900,2024-10-23,65,False
901,2024-11-25,32,False
902,2024-09-24,94,False
903,2024-07-22,158,False
904,2024-05-16,225,True
905,2024-08-04,145,False
906,2024-05-08,233,True
907,2024-07-26,154,False
908,2024-05-06,235,True
909,2024-12-04,23,False
910,2024-12-01,26,False
911,2024-05-05,236,True
912,2024-08-02,147,False
913,2024-11-26,31,False
914,2024-11-19,38,False
915,2024-10-07,81,False
916,2024-11-16,41,False
917,2022-11-13,775,True
918,2024-11-07,50,False
919,2024-12-03,24,False
920,2024-10-03,85,False
921,2024-12-25,2,False
922,2024-09-19,99,False
923,2024-09-09,109,False
924,2024-11-05,52,False
925,2024-12-10,17,False
926,2024-11-22,35,False
927,2024-11-24,33,False
928,2024-11-08,49,False
929,2024-10-02,86,False
930,2024-10-19,69,False
931,2024-11-27,30,False
932,2024-11-10,47,False
933,2024-12-19,8,False
934,2024-09-07,111,False
935,2024-08-26,123,False
936,2024-12-04,23,False
937,2024-10-10,78,False
938,2024-10-20,68,False
939,2024-09-06,112,False
940,2024-06-16,194,True
941,2024-12-26,1,False
942,2024-09-05,113,False
943,2024-10-21,67,False
944,2024-10-26,62,False
945,2024-11-09,48,False
946,2023-08-01,514,True
947,2024-12-20,7,False
948,2024-11-24,33,False
949,2024-08-24,125,False
950,2024-12-23,4,False
951,2024-12-07,20,False
952,2024-12-10,17,False
953,2024-10-07,81,False
954,2024-11-26,31,False
955,2024-12-26,1,False
956,2024-10-12,76,False
957,2024-06-22,188,True
958,2024-11-20,37,False
959,2024-07-03,177,False
960,2024-12-17,10,False
961,2024-12-12,15,False
962,2024-12-06,21,False
963,2024-10-08,80,False
964,2024-12-15,12,False
965,2024-10-12,76,False
966,2024-10-01,87,False
967,2024-10-16,72,False
968,2024-11-06,51,False
969,2024-09-05,113,False
970,2024-11-11,46,False
971,2024-11-15,42,False
972,2024-10-22,66,False
973,2024-10-16,72,False
974,2024-07-07,173,False
975,2024-12-05,22,False
976,2024-11-12,45,False
977,2024-10-16,72,False
978,2024-08-20,129,False
979,2024-08-12,137,False
980,2024-11-11,46,False
981,2024-10-12,76,False
982,2024-12-12,15,False
983,2024-08-23,126,False
984,2024-10-14,74,False
985,2024-10-24,64,False
986,2023-05-04,603,True
987,2024-11-24,33,False
988,2024-10-07,81,False
989,2024-11-19,38,False
990,2024-07-24,156,False
991,2024-04-20,251,True
992,2024-12-23,4,False
993,2024-12-18,9,False
994,2024-12-20,7,False
995,2024-12-24,3,False
996,2024-04-11,260,True
997,2024-05-27,214,True
998,2024-07-20,160,False
999,2024-07-12,168,False
1000,2024-11-05,52,False
