id,total_visits,last_visit_date,days_since_last_visit,loyalty_segment
404,60,2024-10-10,78,Medium Risk
405,17,2024-06-09,201,Medium Risk
406,63,2024-10-09,79,Medium Risk
407,17,2024-11-06,51,Medium Risk
408,28,2024-12-27,0,Low Risk
409,55,2024-11-06,51,Medium Risk
410,27,2024-12-12,15,Low Risk
411,88,2024-11-21,36,Medium Risk
412,56,2024-11-04,53,Medium Risk
413,93,2024-12-16,11,Low Risk
414,24,2024-11-19,38,Medium Risk
415,34,2024-11-09,48,Medium Risk
416,62,2024-11-14,43,Medium Risk
417,35,2024-11-09,48,Medium Risk
418,18,2024-08-27,122,Medium Risk
419,101,2024-11-25,32,Medium Risk
420,48,2024-10-08,80,Medium Risk
421,56,2024-09-20,98,Medium Risk
422,43,2024-10-20,68,Medium Risk
423,25,2024-06-21,189,Medium Risk
424,20,2024-10-16,72,Medium Risk
425,65,2024-10-07,81,Medium Risk
426,57,2024-10-24,64,Medium Risk
427,34,2024-10-25,63,Medium Risk
428,46,2024-09-13,105,Medium Risk
429,25,2024-10-12,76,Medium Risk
430,2,2024-08-11,138,High Risk
431,51,2024-12-10,17,Low Risk
432,46,2024-11-17,40,Medium Risk
433,9,2024-07-13,167,Elevated Risk
434,51,2024-10-02,86,Medium Risk
435,23,2024-09-21,97,Medium Risk
436,41,2024-11-16,41,Medium Risk
437,13,2024-12-26,1,Low Risk
438,33,2024-08-07,142,Medium Risk
439,65,2024-11-27,30,Low Risk
440,29,2024-12-27,0,Low Risk
441,8,2024-06-11,199,Elevated Risk
442,24,2024-07-17,163,Medium Risk
443,31,2024-10-25,63,Medium Risk
444,31,2024-07-25,155,Medium Risk
445,22,2024-11-26,31,Medium Risk
446,53,2024-12-04,23,Low Risk
447,43,2024-12-11,16,Low Risk
448,29,2024-11-10,47,Medium Risk
449,33,2024-08-11,138,Medium Risk
450,22,2024-08-05,144,Medium Risk
451,60,2024-09-10,108,Medium Risk
452,37,2024-12-01,26,Low Risk
453,47,2024-10-09,79,Medium Risk
454,18,2024-11-01,56,Medium Risk
455,25,2024-09-09,109,Medium Risk
456,16,2024-08-14,135,Medium Risk
457,59,2024-11-16,41,Medium Risk
458,9,2024-11-14,43,Moderate Risk
459,49,2024-12-17,10,Low Risk
460,22,2024-09-23,95,Medium Risk
461,39,2024-08-22,127,Medium Risk
462,28,2024-10-23,65,Medium Risk
463,17,2024-11-22,35,Medium Risk
464,12,2024-10-04,84,Medium Risk
465,19,2024-08-06,143,Medium Risk
466,6,2024-06-25,185,Elevated Risk
467,2,2022-02-09,1052,Highest Risk
468,18,2024-09-05,113,Medium Risk
469,33,2024-10-08,80,Medium Risk
470,13,2024-09-08,110,Medium Risk
471,14,2024-06-14,196,Medium Risk
472,23,2024-11-13,44,Medium Risk
473,18,2024-10-16,72,Medium Risk
474,8,2024-09-22,96,Elevated Risk
475,31,2024-11-22,35,Medium Risk
476,17,2024-08-11,138,Medium Risk
477,63,2024-08-03,146,Medium Risk
478,18,2024-07-25,155,Medium Risk
479,50,2024-09-21,97,Medium Risk
480,48,2024-11-15,42,Medium Risk
481,65,2024-11-10,47,Medium Risk
482,43,2024-09-07,111,Medium Risk
483,50,2024-10-12,76,Medium Risk
484,6,2024-07-11,169,Elevated Risk
485,50,2024-11-18,39,Medium Risk
486,54,2024-12-08,19,Low Risk
487,13,2024-03-01,301,Medium Risk
488,45,2024-11-15,42,Medium Risk
489,39,2024-11-17,40,Medium Risk
490,49,2024-11-19,38,Medium Risk
491,6,2024-05-26,215,Elevated Risk
492,24,2024-11-03,54,Medium Risk
493,6,2024-10-14,74,Moderate Risk
494,52,2024-09-23,95,Medium Risk
495,41,2024-10-09,79,Medium Risk
496,81,2024-11-26,31,Medium Risk
497,41,2024-11-21,36,Medium Risk
498,22,2024-10-25,63,Medium Risk
499,49,2024-12-08,19,Low Risk
500,24,2024-09-25,93,Medium Risk
501,12,2024-04-22,249,Medium Risk
502,65,2024-11-26,31,Medium Risk
503,58,2024-10-21,67,Medium Risk
504,31,2024-12-11,16,Low Risk
505,43,2024-10-09,79,Medium Risk
506,9,2024-10-16,72,Moderate Risk
507,2,2024-05-02,239,Highest Risk
508,11,2024-06-10,200,Elevated Risk
509,6,2024-07-12,168,Elevated Risk
510,43,2024-08-24,125,Medium Risk
511,49,2024-10-22,66,Medium Risk
512,67,2024-10-11,77,Medium Risk
513,56,2024-11-21,36,Medium Risk
514,28,2024-12-20,7,Low Risk
515,57,2024-10-24,64,Medium Risk
516,71,2024-12-10,17,Low Risk
517,28,2024-10-10,78,Medium Risk
518,8,2024-08-23,126,Elevated Risk
519,26,2024-08-12,137,Medium Risk
520,13,2024-10-07,81,Medium Risk
521,17,2024-11-17,40,Medium Risk
522,33,2024-12-18,9,Low Risk
523,22,2024-11-09,48,Medium Risk
524,7,2024-05-06,235,Elevated Risk
525,19,2024-11-22,35,Medium Risk
526,2,2023-07-25,521,Highest Risk
527,84,2024-12-03,24,Low Risk
528,42,2024-07-25,155,Medium Risk
529,13,2024-10-15,73,Medium Risk
530,18,2024-08-11,138,Medium Risk
531,3,2024-09-15,103,High Risk
532,45,2024-09-12,106,Medium Risk
533,83,2024-11-20,37,Medium Risk
534,50,2024-09-09,109,Medium Risk
535,62,2024-09-04,114,Medium Risk
536,84,2024-08-15,134,Medium Risk
537,81,2024-12-13,14,Low Risk
538,76,2024-11-13,44,Medium Risk
539,23,2024-10-19,69,Medium Risk
540,43,2024-09-27,91,Medium Risk
541,89,2024-11-22,35,Medium Risk
542,44,2024-08-24,125,Medium Risk
543,18,2024-11-07,50,Medium Risk
544,78,2024-12-26,1,Low Risk
545,40,2024-11-05,52,Medium Risk
546,14,2024-08-01,148,Medium Risk
547,21,2024-08-22,127,Medium Risk
548,18,2024-11-14,43,Medium Risk
549,51,2024-08-27,122,Medium Risk
550,26,2024-09-10,108,Medium Risk
551,38,2024-11-16,41,Medium Risk
552,28,2024-07-21,159,Medium Risk
553,18,2024-08-16,133,Medium Risk
554,22,2024-10-22,66,Medium Risk
555,13,2024-07-09,171,Medium Risk
556,54,2024-09-06,112,Medium Risk
557,38,2024-08-25,124,Medium Risk
558,53,2024-11-19,38,Medium Risk
559,23,2024-11-10,47,Medium Risk
560,21,2024-10-26,62,Medium Risk
561,66,2024-10-16,72,Medium Risk
562,34,2024-11-21,36,Medium Risk
563,36,2024-11-21,36,Medium Risk
564,23,2024-10-09,79,Medium Risk
565,33,2024-08-09,140,Medium Risk
566,72,2024-12-16,11,Low Risk
567,64,2024-10-23,65,Medium Risk
568,48,2024-10-10,78,Medium Risk
569,35,2024-07-09,171,Medium Risk
570,64,2024-09-27,91,Medium Risk
571,26,2024-09-15,103,Medium Risk
572,1,2020-11-09,1509,New
573,74,2024-12-25,2,Low Risk
574,34,2024-12-07,20,Low Risk
575,20,2024-08-25,124,Medium Risk
576,60,2024-09-03,115,Medium Risk
577,43,2024-11-01,56,Medium Risk
578,41,2024-10-04,84,Medium Risk
579,18,2024-12-15,12,Low Risk
580,58,2024-09-10,108,Medium Risk
581,28,2024-07-15,165,Medium Risk
582,51,2024-12-09,18,Low Risk
583,37,2024-10-11,77,Medium Risk
584,58,2024-10-14,74,Medium Risk
585,45,2024-11-13,44,Medium Risk
586,18,2024-08-02,147,Medium Risk
587,60,2024-11-01,56,Medium Risk
588,22,2024-07-16,164,Medium Risk
589,37,2024-10-15,73,Medium Risk
590,71,2024-12-27,0,Low Risk
591,29,2024-11-13,44,Medium Risk
592,91,2024-11-21,36,Medium Risk
593,46,2024-10-23,65,Medium Risk
594,4,2024-09-09,109,High Risk
595,89,2024-11-11,46,Medium Risk
596,34,2024-10-07,81,Medium Risk
597,8,2024-07-26,154,Elevated Risk
598,3,2023-02-06,690,Highest Risk
599,50,2024-11-25,32,Medium Risk
600,20,2024-06-19,191,Medium Risk
601,58,2024-09-24,94,Medium Risk
602,48,2024-10-14,74,Medium Risk
603,55,2024-12-19,8,Low Risk
604,23,2024-10-15,73,Medium Risk
605,23,2024-09-13,105,Medium Risk
606,11,2024-08-13,136,Elevated Risk
607,12,2024-12-06,21,Low Risk
608,16,2024-11-22,35,Medium Risk
609,92,2024-11-03,54,Medium Risk
610,53,2024-12-10,17,Low Risk
611,28,2024-12-27,0,Low Risk
612,53,2024-11-07,50,Medium Risk
613,92,2024-11-02,55,Medium Risk
614,16,2024-09-15,103,Medium Risk
615,55,2024-11-15,42,Medium Risk
616,73,2024-11-06,51,Medium Risk
617,31,2024-10-05,83,Medium Risk
618,46,2024-09-19,99,Medium Risk
619,30,2024-10-18,70,Medium Risk
620,46,2024-11-14,43,Medium Risk
621,27,2024-09-10,108,Medium Risk
622,16,2024-10-23,65,Medium Risk
623,1,2020-09-12,1567,New
624,53,2024-10-13,75,Medium Risk
625,36,2024-10-22,66,Medium Risk
626,18,2024-10-11,77,Medium Risk
627,8,2024-08-13,136,Elevated Risk
628,2,2022-04-19,983,Highest Risk
629,24,2024-09-07,111,Medium Risk
630,16,2024-11-16,41,Medium Risk
631,31,2024-11-09,48,Medium Risk
632,63,2024-09-21,97,Medium Risk
633,82,2024-10-27,61,Medium Risk
634,41,2024-09-23,95,Medium Risk
635,31,2024-07-25,155,Medium Risk
636,43,2024-07-11,169,Medium Risk
637,55,2024-12-25,2,Low Risk
638,93,2024-11-26,31,Medium Risk
639,62,2024-10-01,87,Medium Risk
640,19,2024-09-06,112,Medium Risk
641,51,2024-11-07,50,Medium Risk
642,13,2024-09-05,113,Medium Risk
643,67,2024-11-25,32,Medium Risk
644,17,2024-09-17,101,Medium Risk
645,69,2024-11-26,31,Medium Risk
646,7,2024-02-10,321,Elevated Risk
647,59,2024-12-27,0,Low Risk
648,48,2024-08-18,131,Medium Risk
649,34,2024-09-20,98,Medium Risk
650,61,2024-11-13,44,Medium Risk
651,44,2024-09-18,100,Medium Risk
652,62,2024-11-23,34,Medium Risk
653,24,2024-09-22,96,Medium Risk
654,18,2024-08-22,127,Medium Risk
655,52,2024-10-08,80,Medium Risk
656,60,2024-10-12,76,Medium Risk
657,58,2024-11-16,41,Medium Risk
658,3,2022-05-05,967,Highest Risk
659,16,2024-10-09,79,Medium Risk
660,8,2024-02-26,305,Elevated Risk
661,7,2024-08-03,146,Elevated Risk
662,27,2024-08-17,132,Medium Risk
663,71,2024-10-07,81,Medium Risk
664,50,2024-12-02,25,Low Risk
665,52,2024-11-03,54,Medium Risk
666,6,2024-09-08,110,Elevated Risk
667,12,2024-07-04,176,Medium Risk
668,9,2024-03-06,296,Elevated Risk
669,36,2024-12-12,15,Low Risk
670,37,2024-10-19,69,Medium Risk
671,28,2024-06-17,193,Medium Risk
672,27,2024-08-05,144,Medium Risk
673,88,2024-11-11,46,Medium Risk
674,52,2024-10-21,67,Medium Risk
675,71,2024-11-05,52,Medium Risk
676,39,2024-11-16,41,Medium Risk
677,31,2024-10-24,64,Medium Risk
678,34,2024-10-21,67,Medium Risk
679,32,2024-12-25,2,Low Risk
680,85,2024-12-12,15,Low Risk
681,9,2024-08-01,148,Elevated Risk
682,19,2024-05-14,227,Medium Risk
683,62,2024-11-25,32,Medium Risk
684,13,2024-07-26,154,Medium Risk
685,24,2024-08-12,137,Medium Risk
686,40,2024-12-01,26,Low Risk
687,87,2024-10-07,81,Medium Risk
688,47,2024-11-03,54,Medium Risk
689,36,2024-11-04,53,Medium Risk
690,19,2024-10-23,65,Medium Risk
691,65,2024-10-26,62,Medium Risk
692,28,2024-09-14,104,Medium Risk
693,7,2024-01-17,345,Elevated Risk
694,60,2024-11-19,38,Medium Risk
695,24,2024-08-16,133,Medium Risk
696,17,2024-08-07,142,Medium Risk
697,70,2024-12-23,4,Low Risk
698,33,2024-11-23,34,Medium Risk
699,22,2024-07-14,166,Medium Risk
700,14,2024-10-06,82,Medium Risk
701,8,2024-12-22,5,Moderate Risk
702,18,2024-05-10,231,Medium Risk
